324	324	326	328	329	334	347	341	356	352	408	372	381	411	448	519	521	509	546	463	430	455	408	408	412	439	563	820	989	1040	1258	1966	2502	3031	3189	2800	2551	3155	3709	3337	2904	3092	3245	3448	3580	3185	3081	2632	1142	564	506	461	421	458	527	570	516	495	472	516	544	560	643	754	873	971	1064	1189	1249	1233	1394	1586	1743	1759	1635	1613	1464	1122	703	522	487	473	425	464	439	418	443	428	517	413	420	447	429	486	410	448	478	452	456	477	447	437	435	448	452	548	1228	1790	1938	1904	2150	2595	2766	2834	3534	3528	3291	3368	3624	3597	3392	3011	2740	2705	2433	1932	888	542	492	458	415	439	432	418	492	618	648	583	479	450	483	486	552	552	485	421	445	418	388	369	355	369	382	380	355	331	393	340	338	383	352	357	366	372	388	415	379	345
325	326	328	331	328	340	380	340	337	348	375	369	380	388	440	494	583	512	508	461	415	390	443	458	427	464	659	917	1022	1166	1685	2317	2660	3245	3202	2654	2535	3033	3621	3285	2831	2883	3152	3554	3636	3353	3177	2653	1430	726	552	462	491	454	489	529	529	525	488	511	537	562	594	622	649	657	674	710	728	747	906	999	1195	1235	1151	1002	862	687	544	482	473	472	467	416	411	410	414	416	428	419	416	461	405	419	475	424	437	448	438	477	453	436	433	446	449	496	1076	1843	2167	2221	2425	2755	2761	2787	3518	3515	3425	3246	3577	3627	3435	3024	2877	2932	2620	1701	718	530	498	475	467	459	455	456	519	695	702	580	496	459	449	463	536	563	509	485	423	398	384	389	416	389	354	335	329	329	349	340	330	345	341	357	364	375	373	377	359	345
325	323	328	328	380	339	327	338	343	346	377	408	371	397	468	465	505	504	484	451	414	398	386	419	473	536	773	992	1112	1492	2150	2442	2686	3298	3168	2661	2634	3006	3502	3339	2931	3026	3358	3606	3582	3266	2831	2560	1726	717	549	541	486	450	485	526	516	494	504	546	552	545	572	582	571	595	629	588	571	632	597	646	698	716	704	660	609	548	513	511	459	452	438	418	412	413	407	424	415	427	419	432	421	407	464	440	423	441	433	423	428	434	439	468	468	477	804	1582	2095	2430	2649	2948	2973	2762	3328	3548	3504	3212	3374	3472	3451	2977	2894	3169	2802	1494	625	545	541	449	435	419	416	446	555	699	725	605	457	438	445	508	524	571	567	451	431	429	377	373	377	361	343	377	355	327	331	338	331	325	346	352	360	382	373	357	391	365
320	324	324	332	350	332	328	340	357	348	359	375	376	393	446	519	507	483	488	449	414	397	392	402	468	649	877	1053	1298	2020	2458	2341	2560	3371	3249	2805	2748	3052	3495	3297	3177	3410	3595	3571	3288	3171	2582	2549	1924	804	570	570	497	454	484	544	536	514	530	531	549	578	583	547	561	582	553	539	525	538	513	532	570	596	623	552	537	541	484	470	450	455	474	432	419	410	412	459	416	439	432	429	490	433	407	416	420	432	441	439	431	444	449	515	489	504	652	1417	2088	2381	2705	2944	3097	2831	3201	3565	3590	3297	2995	3126	3411	3030	2869	3181	2807	1219	567	558	501	438	418	406	421	450	606	722	769	637	468	437	430	461	516	575	533	436	421	455	378	367	359	345	348	354	343	328	345	333	331	324	336	368	403	372	373	357	357	346
325	324	374	361	372	326	329	341	409	354	357	365	376	420	480	479	507	479	506	466	405	397	396	419	563	774	1000	1124	1715	2411	2440	2316	2535	3521	3370	2948	2863	3223	3631	3307	3500	3596	3595	3455	3082	3061	2454	2533	2019	919	566	530	507	487	478	630	567	525	576	554	537	549	606	553	542	532	521	516	517	502	490	501	567	540	529	534	480	477	480	452	478	500	466	453	436	417	413	428	466	442	462	475	427	423	412	425	417	416	452	488	468	434	450	460	525	476	535	1135	1940	2197	2573	2786	3216	3209	3324	3511	3677	3330	2688	2907	3296	3139	2954	2972	2260	874	556	510	473	452	475	408	418	453	604	714	739	620	467	488	429	435	490	556	522	452	426	415	377	365	366	400	342	342	335	329	383	332	329	353	382	352	379	375	373	356	390	365
324	324	335	362	341	339	394	367	389	345	355	404	402	403	458	507	537	493	457	475	411	410	402	489	672	863	1029	1276	2041	2519	2381	2469	2688	3512	3481	3172	3095	3437	3606	3390	3596	3605	3627	3185	2885	2799	2533	2518	2074	1068	578	547	539	521	553	537	559	537	537	583	574	537	569	552	533	519	524	529	514	497	481	494	488	561	504	481	475	473	495	466	469	471	465	465	446	429	419	427	463	472	438	445	437	437	415	456	438	409	488	469	447	436	469	500	478	470	482	843	1692	2110	2415	2762	3305	3532	3397	3424	3681	3370	2672	3010	3413	3254	3116	2734	1584	658	533	500	452	534	439	440	432	439	542	697	725	610	455	446	410	423	465	527	533	481	432	403	375	371	354	364	345	341	332	322	331	378	324	342	356	348	365	372	370	359	362	356
323	322	319	344	361	394	442	359	361	389	356	382	398	461	453	526	579	503	442	423	414	405	449	591	779	951	1116	1554	2396	2585	2391	2685	2851	3345	3551	3211	3207	3435	3464	3322	3598	3658	3378	2834	2719	2706	2723	2452	2100	1193	595	554	572	565	587	526	560	598	544	566	561	556	648	566	529	525	522	532	521	487	468	485	486	519	519	480	482	469	522	481	470	506	500	517	453	431	430	434	476	514	478	460	437	441	421	432	449	411	424	480	424	437	451	469	468	466	461	618	1331	2074	2398	2956	3291	3496	3077	3103	3654	3338	2852	3216	3618	3399	2965	2255	1065	650	516	487	448	434	417	424	400	405	508	667	695	573	428	444	394	406	436	509	531	538	483	393	389	397	348	349	367	382	334	373	335	342	325	382	370	358	367	369	367	416	354	344
345	368	371	334	347	379	394	342	350	364	415	371	394	431	509	568	544	486	435	430	428	435	547	713	867	1022	1242	1982	2617	2465	2382	2720	2949	3216	3487	3096	3048	3235	3256	3124	3491	3665	3204	2577	2585	2753	2691	2353	2032	1269	739	570	605	605	562	543	596	586	550	572	589	615	578	542	535	533	543	545	577	512	460	495	524	493	488	489	478	468	512	486	520	503	494	525	484	492	448	453	481	530	461	453	498	452	422	413	413	415	412	426	407	429	437	453	467	477	460	575	979	1853	2394	2996	3237	3316	2852	2775	3266	3299	3051	3212	3613	3339	2725	1757	718	529	516	482	442	410	416	415	388	367	451	692	656	522	392	387	391	413	428	564	562	551	452	399	366	356	366	350	352	354	342	342	364	347	341	372	356	354	403	391	362	381	359	346
330	338	339	328	331	326	347	394	349	354	387	398	447	448	544	552	534	481	441	429	481	523	634	834	952	1092	1499	2460	2671	2356	2398	2633	2936	3139	3365	3063	3006	3171	3104	2977	3350	3555	2964	2376	2422	2775	2563	2351	2090	1431	701	570	633	657	616	603	645	595	588	626	632	565	557	550	533	546	559	555	550	507	465	478	502	530	484	491	468	468	488	471	506	560	506	483	474	484	455	532	524	517	441	436	470	485	481	415	412	408	413	409	447	449	436	444	452	510	451	584	703	1439	2310	2791	3095	3269	2998	2718	2945	3169	3095	3029	3542	3289	2534	1311	583	510	563	523	424	407	402	397	390	363	439	584	597	498	387	394	428	490	463	473	545	528	445	404	368	355	404	358	360	339	341	351	335	337	354	400	349	374	422	396	405	360	374	352
320	325	326	328	332	382	359	353	347	354	385	430	466	455	515	546	519	489	462	467	487	695	724	856	1001	1184	1939	2756	2598	2303	2418	2540	2692	3036	3234	2985	2851	2977	2828	2985	3184	3228	2872	2316	2381	2808	2396	2481	2393	1701	721	580	676	761	712	646	653	593	576	600	574	557	602	576	560	546	554	545	525	525	488	489	539	482	483	493	483	465	476	487	492	497	487	477	472	514	470	510	499	483	444	437	490	426	434	415	407	407	417	431	451	448	437	440	438	438	449	476	543	906	1809	2516	3041	3158	3003	2722	2934	3228	3124	2984	3441	3263	2072	945	539	494	520	477	410	434	420	395	383	364	439	562	580	487	392	393	425	451	427	463	526	523	452	403	371	359	346	351	397	390	344	390	345	358	349	342	355	410	418	393	371	368	408	351
319	325	325	326	350	384	343	342	351	393	402	376	429	454	517	541	514	489	501	507	542	686	824	921	1031	1379	2335	2770	2471	2339	2627	2716	2671	2900	2984	2803	2607	2696	2740	2940	3046	3077	2848	2439	2433	2648	2264	2427	2602	1889	774	600	712	791	777	736	670	632	624	583	560	552	569	557	603	551	554	538	529	490	481	506	510	496	474	537	535	465	475	501	494	533	512	485	496	504	489	506	518	519	434	435	456	481	414	408	403	403	424	451	457	447	439	431	437	436	448	458	498	621	1228	2145	2885	2961	2823	2777	3018	3250	3062	2922	3175	2806	1375	761	570	506	470	437	427	406	393	385	381	387	458	549	560	470	391	397	399	415	419	456	497	549	452	403	373	356	354	353	347	411	352	337	336	387	350	350	362	410	372	370	417	382	343	354
322	327	325	338	327	336	342	341	369	409	371	427	434	460	513	528	507	511	554	552	598	713	850	972	1067	1721	2612	2745	2349	2606	3004	2981	2784	2791	2831	2694	2499	2552	2811	2880	2802	2953	2784	2691	2561	2627	2245	2415	2622	1907	824	665	802	840	838	772	716	638	607	578	602	545	549	549	547	544	539	527	537	511	524	554	489	534	492	478	479	479	472	507	509	524	513	489	478	468	526	515	479	495	442	440	494	438	435	495	405	462	443	455	464	448	458	520	446	448	441	448	465	528	855	1536	2295	2710	2746	2859	3132	3233	3096	2884	2823	1903	1071	820	639	541	470	433	462	405	434	366	389	458	556	516	539	506	389	402	394	403	428	441	464	498	452	430	418	407	411	369	352	360	342	341	340	392	349	352	365	434	359	364	371	405	359	359
325	329	326	383	387	338	341	346	353	361	369	405	424	474	523	517	567	560	527	572	642	759	856	930	1227	2146	2621	2598	2381	2851	3263	3218	2836	2880	2994	2718	2520	2443	2828	2786	2577	2672	2721	2919	2708	2615	2373	2442	2420	1886	831	645	859	917	887	798	739	648	646	586	562	544	540	548	549	540	538	540	534	516	509	535	503	484	533	481	535	498	478	533	530	516	507	517	537	475	484	529	578	491	468	429	444	416	415	431	432	476	438	441	452	444	444	448	477	458	436	451	451	503	633	905	1494	2218	3038	3127	3024	3235	3241	2756	2124	1348	1042	869	673	566	463	431	403	392	393	367	380	373	448	507	504	444	388	416	397	402	516	476	496	475	501	443	392	372	431	372	344	340	381	359	340	358	346	347	357	367	352	353	344	345	393	368
317	327	328	327	343	341	344	346	355	377	434	408	436	496	534	521	517	514	544	577	647	766	861	961	1607	2418	2455	2488	2599	2925	3079	3170	2978	3328	3055	2625	2535	2390	2522	2587	2568	2613	2661	2923	2746	2709	2574	2468	2432	1990	865	654	848	935	921	819	746	653	677	620	548	546	529	539	541	539	540	537	526	515	507	484	478	484	480	491	498	494	495	493	502	516	511	615	527	472	482	542	592	474	427	430	474	413	398	391	415	433	441	454	448	443	446	483	422	489	445	450	467	450	501	632	870	1519	2750	2891	2669	3035	2735	1953	1301	1140	1028	942	710	576	459	422	402	386	376	371	412	400	454	524	484	413	390	446	400	401	426	488	497	519	471	428	395	373	382	359	358	337	347	397	347	340	351	401	353	354	354	354	344	354	352	351
324	327	325	330	334	344	343	358	353	425	405	421	455	563	545	525	508	518	547	628	639	746	834	1095	2104	2446	2363	2596	2785	2921	2817	2997	3154	3425	2844	2431	2502	2431	2320	2403	2707	2742	2548	2562	2590	2702	2569	2518	2596	2284	909	658	849	943	921	802	768	665	595	637	549	541	529	540	547	544	558	575	521	503	485	480	491	487	490	507	496	539	493	494	520	556	531	541	537	499	507	509	520	493	432	431	415	426	395	453	402	414	440	461	453	443	438	466	473	460	445	450	495	438	466	534	640	907	1547	1808	1814	1886	1529	1110	978	1078	999	926	670	560	440	414	458	438	374	379	373	383	429	474	468	408	386	436	397	397	418	449	471	491	463	481	405	379	365	356	392	340	336	351	337	332	347	362	354	360	354	343	360	350	345	344
324	324	328	330	336	345	339	384	377	408	385	432	497	578	537	508	506	518	528	585	625	712	814	1401	2282	2201	2324	2697	2886	2865	2637	2812	3150	3116	2459	2180	2244	2216	2187	2295	2786	2795	2443	2252	2246	2548	2528	2503	2533	2211	913	664	857	926	891	758	775	670	617	541	573	571	593	581	565	541	533	540	531	494	463	479	513	520	489	540	488	506	493	491	586	547	524	546	541	519	530	548	530	526	429	432	414	456	467	434	407	415	424	445	458	434	435	436	469	478	449	450	467	443	455	498	541	643	826	1028	1021	985	889	831	856	980	993	853	645	570	428	406	421	412	371	372	369	394	447	481	453	398	390	413	397	390	413	456	484	538	468	453	403	378	366	353	383	338	341	338	357	430	344	345	350	355	355	347	401	374	382	396
319	324	328	328	331	345	345	344	351	363	390	438	495	557	541	525	542	514	502	476	550	666	875	1815	2239	2025	2250	2735	2914	2778	2491	2636	2861	2666	2114	2008	2031	1911	2036	2290	2557	2547	2301	1987	1973	2254	2530	2748	2345	1912	891	726	838	904	846	722	702	630	576	554	566	565	561	551	552	536	532	541	547	470	504	467	487	481	489	493	482	485	489	483	488	504	523	531	548	551	580	585	509	456	447	448	410	397	403	377	499	422	411	439	448	454	433	436	439	441	448	452	438	426	450	549	485	592	637	716	757	750	733	720	781	893	901	750	595	490	425	403	433	412	371	375	371	407	442	469	428	390	417	461	406	385	421	475	503	512	452	437	455	401	361	347	404	350	332	328	340	363	338	341	349	352	350	352	347	351	352	359
326	340	328	326	387	348	343	348	366	378	401	459	510	602	530	506	490	560	527	447	526	659	1149	2254	2216	1955	2200	2687	2824	2603	2354	2439	2567	2414	2053	1990	1935	1810	2038	2339	2444	2314	2111	1845	1779	1944	2485	2795	2242	1831	869	689	827	887	799	659	656	623	572	575	608	592	594	569	566	549	532	520	495	463	475	480	469	478	482	510	550	485	564	487	495	498	511	521	677	554	513	518	499	451	427	471	413	406	416	440	415	400	410	425	448	485	432	431	434	439	456	491	433	419	410	476	502	562	594	647	668	665	650	636	666	736	724	618	471	457	420	431	402	386	371	373	373	442	442	444	406	385	441	385	387	388	422	482	511	495	450	454	432	385	358	347	352	380	358	332	391	338	398	403	341	351	402	350	348	345	341	347
330	372	319	331	349	344	356	343	394	398	409	503	519	565	518	488	487	498	475	465	545	704	1621	2535	2223	2024	2283	2651	2852	2477	2235	2265	2483	2470	2187	2038	1847	1780	2029	2268	2312	2074	2100	1860	1728	1851	2315	2639	2252	1822	927	687	814	894	751	597	617	613	578	577	591	634	563	550	597	553	529	536	500	455	495	532	453	476	478	490	586	487	467	555	509	568	556	527	561	535	504	508	524	460	418	477	415	401	404	455	447	391	404	412	432	420	465	417	475	461	494	486	429	419	416	449	477	503	572	612	620	601	593	571	531	605	595	514	417	439	430	446	425	386	374	371	362	373	456	414	398	392	389	400	392	390	420	504	529	490	451	461	429	394	410	343	340	331	362	350	337	348	373	356	336	414	366	347	349	345	361	349
322	322	326	330	334	346	392	348	364	391	415	473	534	535	500	481	493	488	473	512	550	832	1957	2494	2270	2146	2457	2867	3033	2418	2198	2144	2320	2415	2177	1964	1829	1791	1980	2146	2055	1914	2104	2025	1886	1895	2129	2486	2293	1879	921	708	805	807	734	596	612	606	586	627	564	556	542	528	531	543	532	573	506	470	451	453	459	487	487	499	475	504	448	436	472	499	505	556	531	539	548	525	477	437	427	405	405	397	404	391	393	397	398	409	423	416	416	417	440	448	473	458	429	426	425	439	485	545	554	582	561	526	487	465	475	539	535	484	411	387	415	435	569	436	371	368	431	382	379	463	414	393	398	441	386	387	415	542	553	485	452	485	444	401	380	344	337	330	342	331	325	392	399	336	393	415	407	350	343	330	392	351
322	323	327	328	334	341	332	344	382	421	417	481	528	511	483	469	495	492	532	522	568	1113	2118	2419	2335	2299	2683	3091	2818	2188	2046	1999	2186	2231	1973	1862	1768	1814	1989	1985	1910	1878	2141	2180	1959	1993	2020	2318	2198	1833	903	711	803	795	680	575	617	590	574	561	542	568	545	520	527	526	530	516	514	512	440	430	456	532	481	493	492	462	432	434	494	468	470	483	512	563	503	479	452	502	439	415	398	448	407	399	403	398	396	403	412	408	412	423	421	436	483	461	427	435	446	484	477	587	552	549	497	450	440	439	432	476	501	469	409	388	404	425	482	451	386	361	423	398	415	513	433	399	385	383	387	393	433	510	534	496	480	527	451	404	366	347	336	330	381	331	333	334	327	326	345	333	359	339	367	346	320	331
323	335	323	340	339	347	389	341	357	387	435	491	551	526	474	514	511	566	517	504	657	1292	2082	2366	2417	2357	2737	3038	2482	1928	1763	1759	1922	1894	1814	1722	1671	1756	1880	1838	1815	1890	2104	2213	2012	2110	1984	2142	2115	1772	864	749	889	800	663	548	549	562	550	518	485	498	506	502	508	525	529	514	510	484	463	429	452	477	477	485	526	448	425	486	451	443	456	470	496	499	484	478	444	507	448	419	392	407	400	393	395	395	393	397	393	393	405	513	418	436	449	447	435	478	435	507	487	573	545	519	451	419	424	418	446	431	426	431	405	402	474	439	547	515	449	380	376	421	470	495	472	428	385	391	383	395	444	525	548	494	461	488	476	446	419	346	343	342	322	332	329	338	350	378	322	323	346	366	332	331	326	328
334	425	317	368	350	335	353	390	398	385	444	546	535	509	488	508	526	518	489	492	618	1505	1961	2168	2408	2384	2696	2886	2276	1769	1595	1622	1567	1686	1668	1645	1627	1675	1734	1739	1806	1915	2003	2041	1962	2199	1981	1982	2032	1612	831	761	837	779	599	588	558	525	522	473	453	477	491	498	510	548	550	515	519	536	506	453	458	486	486	486	468	447	446	466	496	416	426	456	490	493	481	475	439	476	465	417	403	393	386	451	473	386	387	404	402	391	399	423	415	435	451	474	443	423	430	451	512	497	514	472	449	474	411	428	477	392	386	408	418	454	485	506	589	629	573	459	439	489	506	504	501	469	417	421	383	400	457	531	546	483	465	495	490	457	395	353	351	378	377	337	342	342	370	336	321	338	339	333	317	322	324	330
327	348	327	339	346	340	341	351	462	466	440	504	546	509	533	535	533	522	509	540	684	1656	1931	2020	2376	2380	2643	2704	2170	1717	1549	1528	1409	1528	1507	1605	1588	1503	1524	1687	1870	1988	1833	1770	1835	2162	2129	1984	1889	1449	736	727	808	838	645	501	514	550	519	459	450	467	490	503	525	578	521	525	513	484	461	454	463	517	497	474	464	446	473	453	461	407	404	439	486	504	499	453	428	537	511	432	435	402	378	461	444	450	436	426	411	390	399	410	407	433	448	440	418	434	432	440	451	468	480	468	453	440	408	502	444	446	452	404	445	558	503	600	704	734	711	568	560	527	540	519	486	439	447	378	386	400	467	529	526	465	454	482	486	492	384	354	337	332	343	333	399	358	315	322	321	364	342	339	355	323	322	325
330	371	326	382	379	337	343	345	370	409	449	538	640	506	503	537	606	561	507	488	764	1688	1884	2067	2295	2245	2406	2529	2195	1701	1494	1368	1319	1419	1480	1618	1492	1262	1327	1697	2003	1900	1716	1678	1673	2045	2196	1954	1879	1412	720	724	886	819	627	476	483	496	453	481	445	459	487	494	526	565	512	518	504	529	550	475	451	465	521	467	463	438	410	415	417	400	386	431	467	541	515	454	437	495	493	453	426	381	396	404	459	413	414	380	407	426	392	402	464	432	446	440	417	455	438	459	457	426	463	479	459	437	415	416	397	411	418	399	436	489	500	617	746	811	863	658	567	531	567	503	479	448	405	380	384	405	477	521	497	434	435	459	466	441	383	374	377	341	344	325	348	372	328	322	320	319	314	326	403	422	310	321
319	358	368	360	326	338	343	351	367	397	460	519	596	514	519	582	642	610	496	510	919	1876	2099	2460	2329	2076	2111	2313	2267	1866	1494	1255	1226	1377	1484	1611	1328	1157	1216	1729	1975	1733	1706	1753	1751	2074	2171	1987	1983	1328	666	666	778	740	602	481	489	468	444	439	446	455	475	481	486	489	502	509	509	501	504	492	516	492	510	462	455	430	413	414	416	394	389	424	461	477	490	475	487	547	494	492	497	392	406	416	407	414	426	382	394	444	416	400	426	422	430	421	421	412	411	429	492	403	452	466	433	449	419	398	394	399	405	405	406	490	510	628	789	873	820	674	582	580	486	473	457	447	406	392	383	420	497	520	466	439	456	520	488	452	390	362	351	359	374	322	335	339	366	324	317	321	319	323	381	326	317	322
322	334	337	331	339	346	347	354	368	396	458	523	546	526	545	629	653	613	573	496	1050	2066	2557	3082	2472	1951	1958	2112	2255	2050	1587	1268	1216	1403	1511	1577	1235	1082	1195	1727	1950	1715	1743	1836	1985	2116	2044	1958	1875	1094	560	672	706	678	548	483	518	475	437	459	467	464	474	453	466	472	475	501	497	504	493	491	486	463	512	463	447	429	407	409	405	392	390	422	448	458	463	445	463	486	507	508	479	404	415	447	392	394	392	391	388	400	398	394	401	414	414	413	411	411	415	404	406	409	443	445	426	392	439	463	382	400	401	433	404	404	486	629	807	912	851	680	569	519	459	440	483	424	412	394	396	439	536	536	453	411	425	431	484	463	395	363	343	339	335	337	344	354	362	324	317	321	327	327	310	315	317	315
323	324	325	379	342	341	347	354	365	395	475	542	597	584	616	702	710	641	548	547	1172	2163	2982	3593	2601	1940	1895	1986	2067	2076	1653	1318	1280	1437	1587	1583	1211	1049	1238	1752	1924	1681	1775	1924	2009	2043	1887	1847	1786	908	560	691	681	687	604	498	467	443	436	432	448	437	441	457	456	451	460	506	477	546	503	491	462	454	468	472	459	435	408	403	399	399	395	417	435	456	465	455	454	484	510	547	452	438	427	395	399	394	395	410	391	387	384	455	511	443	401	403	447	436	412	409	404	458	430	435	418	399	408	402	393	398	397	388	379	386	447	584	817	962	855	654	535	470	415	401	412	406	445	393	439	463	625	583	437	391	403	407	447	505	439	364	347	379	369	362	319	315	331	319	316	313	342	358	316	318	317	321
336	324	329	351	340	340	345	348	386	461	520	563	578	597	659	752	755	677	553	553	1281	2204	3021	3519	2527	1904	1826	1913	1936	1976	1709	1417	1425	1631	1606	1646	1278	1069	1241	1774	1808	1737	1867	1958	1934	2011	1827	1846	1674	820	515	584	661	700	621	490	443	432	456	470	472	465	437	450	445	436	438	433	459	480	495	489	474	459	497	478	492	439	403	393	399	399	401	411	481	476	492	476	497	474	503	521	455	481	511	391	439	434	408	444	388	392	392	410	459	439	386	396	425	418	411	405	412	417	413	419	414	401	439	387	390	391	392	392	437	372	394	517	717	804	753	598	478	422	389	393	390	396	393	401	391	480	598	563	428	383	394	414	427	450	440	403	349	355	341	322	324	319	317	319	316	330	318	317	320	321	318	318
366	323	329	430	341	341	360	351	388	494	501	584	594	614	683	787	781	698	568	577	1491	2364	2841	2983	2355	1910	1824	1889	1854	1916	1807	1661	1582	1625	1565	1723	1363	1147	1427	1805	1746	1786	1944	1864	1827	1927	1812	1828	1481	790	507	635	630	626	568	472	449	431	437	448	446	465	454	449	454	430	415	428	444	462	482	488	479	469	459	445	436	428	404	396	395	391	395	438	490	447	503	483	463	465	487	491	452	415	421	397	416	447	433	389	394	408	433	445	392	391	391	398	439	406	460	393	433	407	390	406	401	392	387	388	384	404	396	394	392	380	420	459	648	689	664	523	413	401	401	393	397	402	403	438	392	500	589	554	415	383	448	407	414	428	467	438	359	336	378	327	314	317	316	316	321	367	314	321	318	321	319	316
314	325	329	342	341	348	395	342	477	484	516	649	622	618	700	793	798	708	565	636	1742	2615	2779	2621	2337	2079	1937	1923	1904	1867	1942	1929	1647	1485	1551	1666	1404	1275	1572	1728	1709	1846	1963	1870	1821	1821	1915	1834	1261	616	503	590	618	623	559	484	480	491	446	471	467	468	446	461	464	444	417	403	427	491	463	485	486	474	466	438	448	481	430	405	396	397	453	425	459	461	521	461	447	458	511	491	439	413	488	395	420	403	396	419	431	442	452	463	396	395	410	391	433	414	424	485	406	384	392	393	436	417	394	387	451	435	494	429	376	381	388	440	546	587	598	490	383	415	431	447	407	404	400	388	407	563	645	579	473	411	424	392	413	425	422	392	359	394	322	319	369	341	351	337	313	312	322	320	322	319	317	313
324	322	329	335	342	347	340	402	388	407	516	577	600	613	675	830	782	684	543	686	1837	2587	2787	2594	2313	2194	2173	2102	2023	1795	1892	1934	1607	1377	1494	1591	1450	1388	1514	1545	1607	1818	2069	2035	1975	1913	1955	1804	1095	566	495	567	623	660	621	489	463	496	483	510	464	455	488	437	408	448	414	383	407	432	453	476	485	486	485	435	442	458	492	475	409	409	421	460	505	474	469	442	441	448	479	453	423	400	447	423	446	398	397	439	423	390	394	402	431	390	444	389	403	447	452	420	418	431	403	415	411	411	399	389	438	474	491	418	388	393	397	403	489	607	548	443	386	392	389	410	397	406	404	404	454	587	700	702	487	372	376	383	432	431	404	383	371	361	325	322	370	340	321	317	312	317	318	313	325	329	315	311
329	344	323	329	334	345	344	368	376	433	512	616	625	607	648	738	771	676	559	731	1851	2439	2689	2570	2380	2443	2473	2423	2206	1895	1735	1665	1509	1360	1427	1440	1368	1366	1403	1512	1566	1758	1908	1989	2085	1989	1864	1711	920	545	487	475	577	625	573	523	465	458	485	491	526	468	498	410	393	394	395	445	387	403	447	475	484	463	444	443	438	427	407	422	416	413	409	458	497	491	467	494	440	443	485	487	444	415	443	422	394	402	397	406	403	412	487	408	402	388	383	440	392	406	387	388	398	408	422	415	409	427	404	417	461	586	496	438	404	408	424	387	458	538	523	442	389	392	396	394	398	404	408	429	489	646	758	718	527	408	375	385	389	391	439	414	405	365	327	322	318	313	308	354	334	309	310	311	338	358	313	373
338	452	343	379	342	340	383	375	372	468	533	599	619	612	608	680	687	624	569	807	1826	2313	2669	2736	2739	2879	2638	2429	2233	1893	1574	1498	1500	1367	1371	1371	1293	1366	1347	1588	1546	1575	1611	1853	2072	2058	1905	1499	775	562	484	473	533	576	573	513	449	507	506	509	510	474	445	391	384	367	387	420	377	400	434	464	477	465	433	439	487	433	415	412	418	419	418	462	503	504	468	471	457	450	430	483	444	456	409	389	399	396	395	394	394	387	432	458	388	383	383	410	402	392	438	387	400	408	426	412	412	426	415	451	504	566	579	490	433	447	385	384	465	501	485	433	394	396	407	402	398	398	428	451	510	679	800	743	567	441	387	388	400	398	409	404	371	357	385	322	324	318	312	326	316	323	372	321	315	315	322	335
319	328	381	345	336	351	426	362	377	422	516	564	546	525	591	659	629	557	480	813	1834	2268	2656	2930	3114	3067	2366	2111	2099	1822	1517	1525	1536	1359	1265	1282	1305	1425	1331	1582	1531	1401	1464	1705	1990	2202	2045	1298	608	497	483	470	504	559	579	532	480	481	487	482	457	417	447	384	369	365	364	362	367	386	432	453	474	480	543	499	443	431	412	408	426	442	451	499	537	519	471	456	458	458	443	444	424	420	402	391	400	405	395	393	392	386	382	431	406	381	491	398	437	385	401	384	409	473	430	410	391	451	419	496	544	581	608	556	492	409	388	400	411	420	430	469	399	390	398	412	402	398	477	468	517	692	819	837	599	458	400	429	414	404	389	398	379	355	352	322	318	315	325	322	309	351	349	309	335	355	312	316
339	317	339	351	376	348	412	360	374	431	515	580	577	567	612	681	603	533	447	827	1940	2428	2784	3102	3151	2851	2001	1831	1924	1741	1563	1645	1615	1358	1218	1329	1374	1448	1348	1562	1524	1382	1394	1657	1963	2357	2007	1018	554	496	473	473	503	557	611	588	546	489	480	457	479	408	397	377	365	367	363	359	402	397	453	452	479	459	478	484	427	483	413	405	433	451	489	574	590	550	485	464	456	453	449	491	434	423	414	409	425	445	392	393	387	386	385	402	390	397	421	380	375	392	404	454	401	434	429	408	387	399	434	463	532	607	652	552	466	387	382	443	416	397	405	415	436	403	472	441	421	408	459	495	508	684	802	828	623	514	441	421	379	424	401	391	393	351	334	346	355	359	359	339	326	316	312	315	316	326	320	316
378	369	333	340	349	345	344	361	447	468	528	549	528	543	537	611	592	528	459	820	1959	2368	2798	3068	3067	2762	1912	1759	1968	1762	1664	1718	1555	1336	1246	1408	1456	1443	1342	1509	1516	1429	1345	1663	1928	2210	1636	761	526	483	515	494	506	562	605	567	554	496	466	437	411	389	381	367	365	363	351	378	415	381	392	430	457	454	433	433	420	438	460	400	425	448	497	598	698	621	535	493	481	498	448	437	472	447	417	415	412	410	435	403	436	407	389	387	385	423	402	395	426	388	416	445	392	425	426	399	387	386	473	475	582	607	621	542	467	428	450	468	399	408	397	390	395	425	493	497	476	456	487	447	484	644	774	750	584	501	441	373	410	408	444	408	437	417	339	329	333	330	327	311	353	330	311	314	361	314	362	342
